text,category
A mund të mbushem pasi të kem një bilanc të caktuar?,automatic_top_up
A do të rimbushet automatikisht nëse nuk kanë mbetur shumë para?,automatic_top_up
A ka ndonjë mënyrë për të rimbushur automatikisht?,automatic_top_up
A mund të më shpjegoni se ku mund ta gjej opsionin auto-top?,automatic_top_up
Cili është funksioni i ngritjes automatike dhe ku mund ta gjej atë?,automatic_top_up
A ka ndonjë mënyrë për të rimbushur automatikisht?,automatic_top_up
"A ka një funksion rimbushjeje, nëse nuk kanë mbetur shumë para?",automatic_top_up
Cili është kufiri më i lartë për Auto Top?,automatic_top_up
Si të aktivizoj mbushjen automatike?,automatic_top_up
Unë e kam provuar kartën time shumë herë dhe nuk funksionoi kurrë.,card_not_working
Nuk mund ta çoj kartën time në punë.,card_not_working
Karta ime duket e prishur si mund ta rregulloj?,card_not_working
Si mund ta di pse karta ime nuk funksionon?,card_not_working
Karta ime u prish.,card_not_working
Karta ime nuk do të funksionojë.,card_not_working
Pse karta ime nuk funksionon?,card_not_working
Ju lutem mund të identifikoni problemin me kartën time bankare?,card_not_working
Si mund ta zhbllokoj kartën time duke përdorur aplikacionin?,card_not_working
Karta ime nuk funksionon,card_not_working
Si mund ta marr kartën time fizike në punë?,card_not_working
A mund të më ndihmojë dikush duke shpjeguar pse karta ime nuk funksionon?,card_not_working
Me ndihmo. Karta ime nuk funksionon.,card_not_working
A mund të ndalojë së punuari një kartë?,card_not_working
Unë mendoj se karta ime është thyer,card_not_working
Pse karta ime nuk funksionon?,card_not_working
Karta ime nuk funksionon më.,card_not_working
Karta ime u refuzua sot kur haja dhe duhet të di se çfarë nuk shkon.,card_not_working
Karta ime nuk funksionon.,card_not_working
Si mund ta zgjidh një problem ku karta ime nuk do të kalojë fare?,card_not_working
Karta ime aktuale nuk funksionon.,card_not_working
A është thyer karta ime?,card_not_working
Kam thyer kartën time,card_not_working
Karta ime pushoi së punuari,card_not_working
"Karta ime është e prishur, çfarë të bëj?",card_not_working
"Provova të përdor kartën time sot dhe nuk funksionon, a mund të më ndihmoni?",card_not_working
Karta ime pushoi së punuari kur e përdor,card_not_working
Nuk mund ta përdor kartën time.,card_not_working
Kam nevojë për ndihmë me kartën time. Nuk po funksionon.,card_not_working
Nuk mund ta përdor kartën time.,card_not_working
Karta që kam më duket se është thyer.,card_not_working
Karta ime nuk funksionon,card_not_working
Karta ime papritmas pushoi së punuari.,card_not_working
Unë jam përpjekur të përdor kartën time disa herë dhe nuk funksionon.,card_not_working
Karta që kam nuk funksionon.,card_not_working
Karta ime nuk pranon asnjë transaksion fare. Çfarë nuk shkon??,card_not_working
Si mund të kontrolloj nëse karta ime po funksionon?,card_not_working
Asgjë nuk kalon në kartën time.,card_not_working
Si mund ta zbuloj pse karta ime nuk do të funksionojë?,card_not_working
"A mund të jetë që e çaktivizova kartën time, ajo nuk funksionon?",card_not_working
A mund të shkëmbej valutë me këtë?,exchange_via_app
Më tregoni se si mund të shkëmbej midis monedhave të ndryshme.,exchange_via_app
A mund të ndryshoj nga një monedhë në tjetrën?,exchange_via_app
Si mund ta ndryshoj GBP në AUD?,exchange_via_app
A do të shkëmbejë valuta ky aplikacion?,exchange_via_app
Si të konvertoj monedhat me aplikacionin?,exchange_via_app
Si këmbehen monedhat?,exchange_via_app
A mund të shkëmbej valuta me këtë aplikacion?,exchange_via_app
Si mund të bëj një shkëmbim nga një monedhë në tjetrën?,exchange_via_app
Si mund të ndërveproj midis AUD dhe GBP?,exchange_via_app
Cilat monedha mund të shkëmbehen?,exchange_via_app
Cila është mënyra më e mirë për të shkëmbyer valutë midis USD dhe GBP duke përdorur aplikacionin tuaj?,exchange_via_app
"Nëse do të doja të bëja një ndryshim nga GBP në AUD, cili është procesi?",exchange_via_app
A mund të shkëmbej disa para?,exchange_via_app
A është e mundur të ndryshohet në një monedhë tjetër?,exchange_via_app
Si mund ta shkëmbej GBP-në time në AUD?,exchange_via_app
Si do t'i përdor paratë e mia në një vend tjetër?,exchange_via_app
"Nëse marr monedha të huaja, a mund t'i shkëmbej ato në aplikacion?",exchange_via_app
A mund të ndryshoj në një monedhë tjetër?,exchange_via_app
"Më duhet AUD jo GBP, si ta ndryshoj atë?",exchange_via_app
Cila është mënyra më e mirë për të shkëmbyer valutë?,exchange_via_app
"Nëse më duhet GBP në vend të AUD, çfarë të bëj?",exchange_via_app
Po pyesja nëse shkëmbimi i monedhave mund të bëhet në këtë aplikacion.,exchange_via_app
"Mund të më duhet AUD në vend të GBP, si të ndryshoj?",exchange_via_app
Si mund ta kaloj procesin e këmbimit të valutës?,exchange_via_app
Ndryshoni monedhën,exchange_via_app
A mund të shkëmbej valuta?,exchange_via_app
Ku mund të shkoj për të ndryshuar GBP?,exchange_via_app
Me çfarë monedhe mund të ndërroj?,exchange_via_app
Çfarë monedhash do të shkëmbejë ky aplikacion?,exchange_via_app
A mund të më ndihmojë ky aplikacion të shkëmbej monedha?,exchange_via_app
Unë do të doja të shkëmbeja një monedhë.,exchange_via_app
A mund të shkëmbej midis GBP dhe USD në aplikacion?,exchange_via_app
A ka shkëmbim valutor në këtë aplikacion?,exchange_via_app
A mund ta ndryshoj monedhën time nga USD në EUR?,exchange_via_app
"Unë mendoj se dua AUD dhe jo GBP, a mund të më ndihmoni?",exchange_via_app
Si të shkëmbej valutë?,exchange_via_app
A mund ta përdor këtë aplikacion për të ndryshuar dollarët në euro?,exchange_via_app
A mund të shkëmbej valuta me llogarinë time?,exchange_via_app
Do të doja të shkëmbeja monedha,exchange_via_app
"E gjithë çanta ime e palestrës, duke përfshirë portofolin tim, u vodh nga dollapi im sot. Gjithçka në portofolin tim është zhdukur - si ta bllokoj kartën që të mos mund të përdoret?",lost_or_stolen_card
Nuk mund ta gjej kartën time dhe mendoj se mund të jetë vjedhur.,lost_or_stolen_card
"Dikush më vodhi kartën. Më duhet të raportoj se është vjedhur. Unë kam bërë një denoncim në polici tashmë, por si ta raportoj me ju?",lost_or_stolen_card
"Nuk mund ta gjej kartën time, është zhdukur.",lost_or_stolen_card
Karta ime ka humbur! Çfarë mund të bëj?,lost_or_stolen_card
Kam humbur kartën time,lost_or_stolen_card
Oh jo! Kam humbur kartën time! Ndihmë!,lost_or_stolen_card
"Unë besoj se karta ime është vjedhur, çfarë mund të bëj për këtë situatë? Eshte urgjente.",lost_or_stolen_card
Ndihmë! Dikush më vodhi kartën!,lost_or_stolen_card
Ndihmë. Unë kam një kartë të vjedhur!,lost_or_stolen_card
"karta ka humbur, ju lutemi ndihmoni",lost_or_stolen_card
Si ta raportoj vjedhjen e kartës sime?,lost_or_stolen_card
"Karta ime është zhdukur, mendoj se është vjedhur",lost_or_stolen_card
A është e nevojshme një kopje e raportit të policisë për përfundimin e procesit të raportimit?,lost_or_stolen_card
Kam humbur portofolin tim sot me të gjitha kartat e mia të kreditit. A do ta bllokoni kartën dhe do të dërgoni një zëvendësim?,lost_or_stolen_card
Si të trajtoj një kartë të vjedhur?,lost_or_stolen_card
Mund të ngrini kartën time që është vjedhur,lost_or_stolen_card
Ndihmë! Nuk mund ta gjej kartën time.,lost_or_stolen_card
Çfarë duhet të bëj nëse kam humbur kartën time?,lost_or_stolen_card
Kam nevojë për ndihmë për një kartë të humbur,lost_or_stolen_card
Unë mendoj se karta ime është vjedhur.,lost_or_stolen_card
"Dikush më vodhi portofolin më herët sot, nuk e di saktësisht se kur, ndoshta në cirkun Piccadilly. A mund të kontrolloni nëse ka pasur ndonjë përpjekje për të përdorur kartën dhe padyshim ta bllokoni atë?",lost_or_stolen_card
Unë mendoj se kam humbur kartën time. Nuk e di sa kohë ka munguar. A mund ta shihni nëse ndoshta dikush tjetër e ka përdorur atë?,lost_or_stolen_card
Si mund të ngrij një kartë të vjedhur?,lost_or_stolen_card
Çfarë duhet të bëj nëse karta ime mungon?,lost_or_stolen_card
"Më vodhën çantat. Më duhet një kartë e re, por duhet të anuloj atë të vjedhur.",lost_or_stolen_card
Disi më mungon karta. Cfare duhet te bej?,lost_or_stolen_card
Kartën ma morën,lost_or_stolen_card
Karta ime humbi.,lost_or_stolen_card
Një idiot më vodhi kartën.,lost_or_stolen_card
Si mund ta raportoj kartën time të humbur apo të vjedhur?,lost_or_stolen_card
Karta ime ka humbur! Çfarë të bëj tani?,lost_or_stolen_card
Unë jam në Spanjë dhe gjërat e mia janë vjedhur. Karta ime ishte me të dhe më duhet një e re e dërguar dhe e vjetra e ngrirë.,lost_or_stolen_card
Unë besoj se karta ime e kreditit është vjedhur.,lost_or_stolen_card
Si mund të raportoj një kartë të vjedhur?,lost_or_stolen_card
"Dikush ka vjedhur kartën time, kam nevojë për ndihmë ju lutem.",lost_or_stolen_card
Nuk mund ta gjej kartën time të kreditit.,lost_or_stolen_card
A jeni në gjendje të gjeni kartën time?,lost_or_stolen_card
Karta ime është vjedhur!,lost_or_stolen_card
Më ndihmo të lutem! Më vodhën kartën!,lost_or_stolen_card
sa vjeç duhet të jem për të marrë një llogari për veten time,age_limit
Sa i ri mund të jem për të hapur llogarinë time?,age_limit
Sa vjeç duhet të jem?,age_limit
A mund të hap një llogari për një fëmijë?,age_limit
Sa vjeç duhet të jemi?,age_limit
Si mund të hap një llogari për vajzën time?,age_limit
A ka një minimum moshe?,age_limit
Cila është mosha më e re për të pasur një llogari?,age_limit
Çfarë moshe duhet të jem?,age_limit
A mund të hapë një llogari vajza ime?,age_limit
Cila është mosha minimale për të hapur një llogari?,age_limit
Cila është mosha minimale?,age_limit
Unë jam vetëm 17 vjeç. A mund të bëj një llogari?,age_limit
A mund të hap një llogari për fëmijët e mi?,age_limit
Cila është mosha për të hapur një llogari?,age_limit
Si mund të hap një llogari për fëmijën tim?,age_limit
A mund të hap një llogari bankare për fëmijën tim të porsalindur?,age_limit
Sa vjeç duhet të jem për të hapur një llogari?,age_limit
A ofroni shërbime që fëmijët të kenë përvojë në kursimin e parave?,age_limit
Nëse fëmijët e mi do të donin të përdornin shërbimin tuaj sa vjeç do të duhej të ishin?,age_limit
A mundet vajza ime 19 vjeçare të hapë një llogari kursimi në bankë?,age_limit
Sa vjeç duhet të jeni për të marrë një llogari?,age_limit
Cila është mosha minimale për hapjen e një llogarie?,age_limit
"Unë do të doja një llogari për fëmijët e mi, si mund ta bëj këtë?",age_limit
A mund të kenë fëmijët e mi llogarinë e tyre?,age_limit
A është e mundur të hap një llogari për fëmijët e mi?,age_limit
A duhet të kenë fëmijët e mi një moshë të caktuar për të përdorur këtë shërbim?,age_limit
Sa vjeç duhet të jeni që të mund të hapni një llogari?,age_limit
A ka një kufi moshe?,age_limit
Cilat janë kërkesat e moshës për hapjen e një llogarie?,age_limit
a do të mund të hap një llogari për vajzën time,age_limit
Sa vjeç duhet të jem për të hapur një llogari?,age_limit
Çfarë moshe mund të regjistrohet për shërbime?,age_limit
Sa vjeç duhet të jenë fëmijët e mi për të përdorur shërbimin tuaj?,age_limit
Çfarë moshe duhet të jenë fëmijët e mi për të përdorur shërbimin tuaj?,age_limit
Sa vjeç duhet të jenë fëmijët e mi për të hapur një llogari?,age_limit
Sa vjeç duhet të jenë fëmijët e mi për të hapur një llogari?,age_limit
Sa i ri mund të jetë dikush për të hapur një llogari?,age_limit
Cili është personi më i ri që mund të jetë për të hapur një llogari?,age_limit
Sa vjeç duhet të jetë njeriu për të pasur një llogari në bankë?,age_limit
Si ta zhbllokoj PIN-in tim?,pin_blocked
Ku mund ta shikoj PIN-in tim?,pin_blocked
A do ta rivendosësh kodin tim PIN?,pin_blocked
Blloka aksidentalisht PIN-in tim. Si mund ta rivendos atë?,pin_blocked
Si mund ta zhbllokoj pinin tim pasi e kam futur gabimisht shumë herë?,pin_blocked
Kam përdorur ping të gabuar shumë herë dhe tani llogaria është bllokuar. Si të zhbllokoj?,pin_blocked
Kam nevojë për ndihmë sepse i dehur bllokova kartën time?,pin_blocked
"Si mund ta rivendos PIN-in tim, më duket se nuk mund ta përdor kartën?",pin_blocked
"Kur vendosa shumë pinin e gabuar, u bllokova, kështu që a mund të më ndihmoni të zhbllokoj pinin tim",pin_blocked
"Më është bllokuar pini, si ta bëj që të mund ta përdor?",pin_blocked
Sa përpjekje duhet të fus kodin tim përpara se të bllokohem?,pin_blocked
Çfarë duhet të bëj nëse jam përpjekur të fus shumë shpesh PIN-in tim?,pin_blocked
E kam tejkaluar numrin e herëve që mund të provoj PIN-in tim,pin_blocked
Si mund të zhbllokoj një numër pin të bllokuar për llogarinë time?,pin_blocked
Çfarë duhet të bëj nëse makina bankare nuk pranon më përpjekjet e mia për PIN?,pin_blocked
Mund ta zhbllokoni pinin tim? Mendoj se kam futur pinin e gabuar shumë herë.,pin_blocked
Si të veproj me një PIN të bllokuar?,pin_blocked
Unë u përpoqa të përdor kartën time kur isha i dehur dhe nuk arrita të fusja PIN-in tim dhe makina e mbajti kartën time. Sa shpejt mund ta kthej atë?,pin_blocked
A mund ta zhbllokoj kartën time duke përdorur aplikacionin?,pin_blocked
Kam shteruar të gjitha rastet kur mund të provoj PIN-in tim,pin_blocked
Si mund ta zhbllokoj pinin tim nga shumë përpjekje?,pin_blocked
Ndihmë! Kam harruar kodin PIN dhe jam bllokuar nga përdorimi i kartës.,pin_blocked
"Llogaria ime është bllokuar, si të identifikohem tani",pin_blocked
Pse u bllokova?,pin_blocked
A jeni në gjendje të zhbllokoni pinin tim?,pin_blocked
A mund të më ndihmoni me zhbllokimin e PIN-it tim? E kam vënë gabim shumë herë.,pin_blocked
Kam futur pinin e gabuar shumë herë dhe tani jam bllokuar. Më ndihmo të zhbllokoj!,pin_blocked
"Kunjat e mia duket se janë bllokuar, a mund ta zhbllokoni ju lutem",pin_blocked
A mund ta zhbllokoni pinin tim pas shumë përpjekjeve të gabuara për pin?,pin_blocked
Çfarë mund të bëni për të zhbllokuar pinin tim?,pin_blocked
"PIN-i im është bllokuar, çfarë të bëj?",pin_blocked
